district_id,district_name,state_abbr,state_name,probability,margin,dem_name,dem_incumbent,rep_name,rep_incumbent,rcp_dem,rcp_rep,kalshi_dem,kalshi_rep,poly_dem,poly_rep,history_sep,history_oct,history_nov,history_dec,history_jan,history_feb,history_mar
0101,AL-1,AL,Alabama,,,,,,,,,,,,,,,,,,,
0102,AL-2,AL,Alabama,,,,,,,,,,,,,,,,,,,
0103,AL-3,AL,Alabama,,,,,,,,,,,,,,,,,,,
0104,AL-4,AL,Alabama,,,,,,,,,,,,,,,,,,,
0105,AL-5,AL,Alabama,,,,,,,,,,,,,,,,,,,
0106,AL-6,AL,Alabama,,,,,,,,,,,,,,,,,,,
0107,AL-7,AL,Alabama,,,,,,,,,,,,,,,,,,,
0200,AK-AL,AK,Alaska,,,,,,,,,,,,,,,,,,,
0401,AZ-1,AZ,Arizona,,,,,,,,,,,,,,,,,,,
0402,AZ-2,AZ,Arizona,,,,,,,,,,,,,,,,,,,
0403,AZ-3,AZ,Arizona,,,,,,,,,,,,,,,,,,,
0404,AZ-4,AZ,Arizona,,,,,,,,,,,,,,,,,,,
0405,AZ-5,AZ,Arizona,,,,,,,,,,,,,,,,,,,
0406,AZ-6,AZ,Arizona,,,,,,,,,,,,,,,,,,,
0407,AZ-7,AZ,Arizona,,,,,,,,,,,,,,,,,,,
0408,AZ-8,AZ,Arizona,,,,,,,,,,,,,,,,,,,
0409,AZ-9,AZ,Arizona,,,,,,,,,,,,,,,,,,,
0501,AR-1,AR,Arkansas,,,,,,,,,,,,,,,,,,,
0502,AR-2,AR,Arkansas,,,,,,,,,,,,,,,,,,,
0503,AR-3,AR,Arkansas,,,,,,,,,,,,,,,,,,,
0504,AR-4,AR,Arkansas,,,,,,,,,,,,,,,,,,,
0601,CA-1,CA,California,,,,,,,,,,,,,,,,,,,
0602,CA-2,CA,California,,,,,,,,,,,,,,,,,,,
0603,CA-3,CA,California,,,,,,,,,,,,,,,,,,,
0604,CA-4,CA,California,,,,,,,,,,,,,,,,,,,
0605,CA-5,CA,California,,,,,,,,,,,,,,,,,,,
0606,CA-6,CA,California,,,,,,,,,,,,,,,,,,,
0607,CA-7,CA,California,,,,,,,,,,,,,,,,,,,
0608,CA-8,CA,California,,,,,,,,,,,,,,,,,,,
0609,CA-9,CA,California,,,,,,,,,,,,,,,,,,,
0610,CA-10,CA,California,,,,,,,,,,,,,,,,,,,
0611,CA-11,CA,California,,,,,,,,,,,,,,,,,,,
0612,CA-12,CA,California,,,,,,,,,,,,,,,,,,,
0613,CA-13,CA,California,,,,,,,,,,,,,,,,,,,
0614,CA-14,CA,California,,,,,,,,,,,,,,,,,,,
0615,CA-15,CA,California,,,,,,,,,,,,,,,,,,,
0616,CA-16,CA,California,,,,,,,,,,,,,,,,,,,
0617,CA-17,CA,California,,,,,,,,,,,,,,,,,,,
0618,CA-18,CA,California,,,,,,,,,,,,,,,,,,,
0619,CA-19,CA,California,,,,,,,,,,,,,,,,,,,
0620,CA-20,CA,California,,,,,,,,,,,,,,,,,,,
0621,CA-21,CA,California,,,,,,,,,,,,,,,,,,,
0622,CA-22,CA,California,,,,,,,,,,,,,,,,,,,
0623,CA-23,CA,California,,,,,,,,,,,,,,,,,,,
0624,CA-24,CA,California,,,,,,,,,,,,,,,,,,,
0625,CA-25,CA,California,,,,,,,,,,,,,,,,,,,
0626,CA-26,CA,California,,,,,,,,,,,,,,,,,,,
0627,CA-27,CA,California,,,,,,,,,,,,,,,,,,,
0628,CA-28,CA,California,,,,,,,,,,,,,,,,,,,
0629,CA-29,CA,California,,,,,,,,,,,,,,,,,,,
0630,CA-30,CA,California,,,,,,,,,,,,,,,,,,,
0631,CA-31,CA,California,,,,,,,,,,,,,,,,,,,
0632,CA-32,CA,California,,,,,,,,,,,,,,,,,,,
0633,CA-33,CA,California,,,,,,,,,,,,,,,,,,,
0634,CA-34,CA,California,,,,,,,,,,,,,,,,,,,
0635,CA-35,CA,California,,,,,,,,,,,,,,,,,,,
0636,CA-36,CA,California,,,,,,,,,,,,,,,,,,,
0637,CA-37,CA,California,,,,,,,,,,,,,,,,,,,
0638,CA-38,CA,California,,,,,,,,,,,,,,,,,,,
0639,CA-39,CA,California,,,,,,,,,,,,,,,,,,,
0640,CA-40,CA,California,,,,,,,,,,,,,,,,,,,
0641,CA-41,CA,California,,,,,,,,,,,,,,,,,,,
0642,CA-42,CA,California,,,,,,,,,,,,,,,,,,,
0643,CA-43,CA,California,,,,,,,,,,,,,,,,,,,
0644,CA-44,CA,California,,,,,,,,,,,,,,,,,,,
0645,CA-45,CA,California,,,,,,,,,,,,,,,,,,,
0646,CA-46,CA,California,,,,,,,,,,,,,,,,,,,
0647,CA-47,CA,California,,,,,,,,,,,,,,,,,,,
0648,CA-48,CA,California,,,,,,,,,,,,,,,,,,,
0649,CA-49,CA,California,,,,,,,,,,,,,,,,,,,
0650,CA-50,CA,California,,,,,,,,,,,,,,,,,,,
0651,CA-51,CA,California,,,,,,,,,,,,,,,,,,,
0652,CA-52,CA,California,,,,,,,,,,,,,,,,,,,
0801,CO-1,CO,Colorado,,,,,,,,,,,,,,,,,,,
0802,CO-2,CO,Colorado,,,,,,,,,,,,,,,,,,,
0803,CO-3,CO,Colorado,,,,,,,,,,,,,,,,,,,
0804,CO-4,CO,Colorado,,,,,,,,,,,,,,,,,,,
0805,CO-5,CO,Colorado,,,,,,,,,,,,,,,,,,,
0806,CO-6,CO,Colorado,,,,,,,,,,,,,,,,,,,
0807,CO-7,CO,Colorado,,,,,,,,,,,,,,,,,,,
0808,CO-8,CO,Colorado,,,,,,,,,,,,,,,,,,,
0901,CT-1,CT,Connecticut,,,,,,,,,,,,,,,,,,,
0902,CT-2,CT,Connecticut,,,,,,,,,,,,,,,,,,,
0903,CT-3,CT,Connecticut,,,,,,,,,,,,,,,,,,,
0904,CT-4,CT,Connecticut,,,,,,,,,,,,,,,,,,,
0905,CT-5,CT,Connecticut,,,,,,,,,,,,,,,,,,,
1000,DE-AL,DE,Delaware,,,,,,,,,,,,,,,,,,,
1201,FL-1,FL,Florida,,,,,,,,,,,,,,,,,,,
1202,FL-2,FL,Florida,,,,,,,,,,,,,,,,,,,
1203,FL-3,FL,Florida,,,,,,,,,,,,,,,,,,,
1204,FL-4,FL,Florida,,,,,,,,,,,,,,,,,,,
1205,FL-5,FL,Florida,,,,,,,,,,,,,,,,,,,
1206,FL-6,FL,Florida,,,,,,,,,,,,,,,,,,,
1207,FL-7,FL,Florida,,,,,,,,,,,,,,,,,,,
1208,FL-8,FL,Florida,,,,,,,,,,,,,,,,,,,
1209,FL-9,FL,Florida,,,,,,,,,,,,,,,,,,,
1210,FL-10,FL,Florida,,,,,,,,,,,,,,,,,,,
1211,FL-11,FL,Florida,,,,,,,,,,,,,,,,,,,
1212,FL-12,FL,Florida,,,,,,,,,,,,,,,,,,,
1213,FL-13,FL,Florida,,,,,,,,,,,,,,,,,,,
1214,FL-14,FL,Florida,,,,,,,,,,,,,,,,,,,
1215,FL-15,FL,Florida,,,,,,,,,,,,,,,,,,,
1216,FL-16,FL,Florida,,,,,,,,,,,,,,,,,,,
1217,FL-17,FL,Florida,,,,,,,,,,,,,,,,,,,
1218,FL-18,FL,Florida,,,,,,,,,,,,,,,,,,,
1219,FL-19,FL,Florida,,,,,,,,,,,,,,,,,,,
1220,FL-20,FL,Florida,,,,,,,,,,,,,,,,,,,
1221,FL-21,FL,Florida,,,,,,,,,,,,,,,,,,,
1222,FL-22,FL,Florida,,,,,,,,,,,,,,,,,,,
1223,FL-23,FL,Florida,,,,,,,,,,,,,,,,,,,
1224,FL-24,FL,Florida,,,,,,,,,,,,,,,,,,,
1225,FL-25,FL,Florida,,,,,,,,,,,,,,,,,,,
1226,FL-26,FL,Florida,,,,,,,,,,,,,,,,,,,
1227,FL-27,FL,Florida,,,,,,,,,,,,,,,,,,,
1228,FL-28,FL,Florida,,,,,,,,,,,,,,,,,,,
1301,GA-1,GA,Georgia,,,,,,,,,,,,,,,,,,,
1302,GA-2,GA,Georgia,,,,,,,,,,,,,,,,,,,
1303,GA-3,GA,Georgia,,,,,,,,,,,,,,,,,,,
1304,GA-4,GA,Georgia,,,,,,,,,,,,,,,,,,,
1305,GA-5,GA,Georgia,,,,,,,,,,,,,,,,,,,
1306,GA-6,GA,Georgia,,,,,,,,,,,,,,,,,,,
1307,GA-7,GA,Georgia,,,,,,,,,,,,,,,,,,,
1308,GA-8,GA,Georgia,,,,,,,,,,,,,,,,,,,
1309,GA-9,GA,Georgia,,,,,,,,,,,,,,,,,,,
1310,GA-10,GA,Georgia,,,,,,,,,,,,,,,,,,,
1311,GA-11,GA,Georgia,,,,,,,,,,,,,,,,,,,
1312,GA-12,GA,Georgia,,,,,,,,,,,,,,,,,,,
1313,GA-13,GA,Georgia,,,,,,,,,,,,,,,,,,,
1314,GA-14,GA,Georgia,,,,,,,,,,,,,,,,,,,
1501,HI-1,HI,Hawaii,,,,,,,,,,,,,,,,,,,
1502,HI-2,HI,Hawaii,,,,,,,,,,,,,,,,,,,
1601,ID-1,ID,Idaho,,,,,,,,,,,,,,,,,,,
1602,ID-2,ID,Idaho,,,,,,,,,,,,,,,,,,,
1701,IL-1,IL,Illinois,,,,,,,,,,,,,,,,,,,
1702,IL-2,IL,Illinois,,,,,,,,,,,,,,,,,,,
1703,IL-3,IL,Illinois,,,,,,,,,,,,,,,,,,,
1704,IL-4,IL,Illinois,,,,,,,,,,,,,,,,,,,
1705,IL-5,IL,Illinois,,,,,,,,,,,,,,,,,,,
1706,IL-6,IL,Illinois,,,,,,,,,,,,,,,,,,,
1707,IL-7,IL,Illinois,,,,,,,,,,,,,,,,,,,
1708,IL-8,IL,Illinois,,,,,,,,,,,,,,,,,,,
1709,IL-9,IL,Illinois,,,,,,,,,,,,,,,,,,,
1710,IL-10,IL,Illinois,,,,,,,,,,,,,,,,,,,
1711,IL-11,IL,Illinois,,,,,,,,,,,,,,,,,,,
1712,IL-12,IL,Illinois,,,,,,,,,,,,,,,,,,,
1713,IL-13,IL,Illinois,,,,,,,,,,,,,,,,,,,
1714,IL-14,IL,Illinois,,,,,,,,,,,,,,,,,,,
1715,IL-15,IL,Illinois,,,,,,,,,,,,,,,,,,,
1716,IL-16,IL,Illinois,,,,,,,,,,,,,,,,,,,
1717,IL-17,IL,Illinois,,,,,,,,,,,,,,,,,,,
1801,IN-1,IN,Indiana,,,,,,,,,,,,,,,,,,,
1802,IN-2,IN,Indiana,,,,,,,,,,,,,,,,,,,
1803,IN-3,IN,Indiana,,,,,,,,,,,,,,,,,,,
1804,IN-4,IN,Indiana,,,,,,,,,,,,,,,,,,,
1805,IN-5,IN,Indiana,,,,,,,,,,,,,,,,,,,
1806,IN-6,IN,Indiana,,,,,,,,,,,,,,,,,,,
1807,IN-7,IN,Indiana,,,,,,,,,,,,,,,,,,,
1808,IN-8,IN,Indiana,,,,,,,,,,,,,,,,,,,
1809,IN-9,IN,Indiana,,,,,,,,,,,,,,,,,,,
1901,IA-1,IA,Iowa,,,,,,,,,,,,,,,,,,,
1902,IA-2,IA,Iowa,,,,,,,,,,,,,,,,,,,
1903,IA-3,IA,Iowa,,,,,,,,,,,,,,,,,,,
1904,IA-4,IA,Iowa,,,,,,,,,,,,,,,,,,,
2001,KS-1,KS,Kansas,,,,,,,,,,,,,,,,,,,
2002,KS-2,KS,Kansas,,,,,,,,,,,,,,,,,,,
2003,KS-3,KS,Kansas,,,,,,,,,,,,,,,,,,,
2004,KS-4,KS,Kansas,,,,,,,,,,,,,,,,,,,
2101,KY-1,KY,Kentucky,,,,,,,,,,,,,,,,,,,
2102,KY-2,KY,Kentucky,,,,,,,,,,,,,,,,,,,
2103,KY-3,KY,Kentucky,,,,,,,,,,,,,,,,,,,
2104,KY-4,KY,Kentucky,,,,,,,,,,,,,,,,,,,
2105,KY-5,KY,Kentucky,,,,,,,,,,,,,,,,,,,
2106,KY-6,KY,Kentucky,,,,,,,,,,,,,,,,,,,
2201,LA-1,LA,Louisiana,,,,,,,,,,,,,,,,,,,
2202,LA-2,LA,Louisiana,,,,,,,,,,,,,,,,,,,
2203,LA-3,LA,Louisiana,,,,,,,,,,,,,,,,,,,
2204,LA-4,LA,Louisiana,,,,,,,,,,,,,,,,,,,
2205,LA-5,LA,Louisiana,,,,,,,,,,,,,,,,,,,
2206,LA-6,LA,Louisiana,,,,,,,,,,,,,,,,,,,
2301,ME-1,ME,Maine,,,,,,,,,,,,,,,,,,,
2302,ME-2,ME,Maine,,,,,,,,,,,,,,,,,,,
2401,MD-1,MD,Maryland,,,,,,,,,,,,,,,,,,,
2402,MD-2,MD,Maryland,,,,,,,,,,,,,,,,,,,
2403,MD-3,MD,Maryland,,,,,,,,,,,,,,,,,,,
2404,MD-4,MD,Maryland,,,,,,,,,,,,,,,,,,,
2405,MD-5,MD,Maryland,,,,,,,,,,,,,,,,,,,
2406,MD-6,MD,Maryland,,,,,,,,,,,,,,,,,,,
2407,MD-7,MD,Maryland,,,,,,,,,,,,,,,,,,,
2408,MD-8,MD,Maryland,,,,,,,,,,,,,,,,,,,
2501,MA-1,MA,Massachusetts,,,,,,,,,,,,,,,,,,,
2502,MA-2,MA,Massachusetts,,,,,,,,,,,,,,,,,,,
2503,MA-3,MA,Massachusetts,,,,,,,,,,,,,,,,,,,
2504,MA-4,MA,Massachusetts,,,,,,,,,,,,,,,,,,,
2505,MA-5,MA,Massachusetts,,,,,,,,,,,,,,,,,,,
2506,MA-6,MA,Massachusetts,,,,,,,,,,,,,,,,,,,
2507,MA-7,MA,Massachusetts,,,,,,,,,,,,,,,,,,,
2508,MA-8,MA,Massachusetts,,,,,,,,,,,,,,,,,,,
2509,MA-9,MA,Massachusetts,,,,,,,,,,,,,,,,,,,
2601,MI-1,MI,Michigan,,,,,,,,,,,,,,,,,,,
2602,MI-2,MI,Michigan,,,,,,,,,,,,,,,,,,,
2603,MI-3,MI,Michigan,,,,,,,,,,,,,,,,,,,
2604,MI-4,MI,Michigan,,,,,,,,,,,,,,,,,,,
2605,MI-5,MI,Michigan,,,,,,,,,,,,,,,,,,,
2606,MI-6,MI,Michigan,,,,,,,,,,,,,,,,,,,
2607,MI-7,MI,Michigan,,,,,,,,,,,,,,,,,,,
2608,MI-8,MI,Michigan,,,,,,,,,,,,,,,,,,,
2609,MI-9,MI,Michigan,,,,,,,,,,,,,,,,,,,
2610,MI-10,MI,Michigan,,,,,,,,,,,,,,,,,,,
2611,MI-11,MI,Michigan,,,,,,,,,,,,,,,,,,,
2612,MI-12,MI,Michigan,,,,,,,,,,,,,,,,,,,
2613,MI-13,MI,Michigan,,,,,,,,,,,,,,,,,,,
2701,MN-1,MN,Minnesota,,,,,,,,,,,,,,,,,,,
2702,MN-2,MN,Minnesota,,,,,,,,,,,,,,,,,,,
2703,MN-3,MN,Minnesota,,,,,,,,,,,,,,,,,,,
